"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"932025","932025","5100","2","13212","0","0","1","9","1","0","1401200572","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000674","5","1401000684","5","0","0","0","0","2","4000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932026","932026","5100","2","13212","0","0","1","9","2","0","1401200573","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000674","9","1401000684","9","0","0","0","0","2","4000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932027","932027","5100","2","13212","0","0","1","9","3","0","1401200574","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000654","17","1401000664","17","0","0","0","0","2","4000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932028","932028","5100","2","13212","0","0","1","9","1","0","1401200578","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000674","6","1401000684","6","0","0","0","0","2","4000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932029","932029","5100","2","13212","0","0","1","9","2","0","1401200579","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000674","11","1401000684","11","0","0","0","0","2","4000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932030","932030","5100","2","13212","0","0","1","9","3","0","1401200580","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000654","20","1401000664","20","0","0","0","0","2","4000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940001","940001","5100","2","13213","0","0","1","1","1","0","601200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000624","5","1401000644","5","0","0","0","0","2","5000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940002","940002","5100","2","13215","0","0","1","1","1","0","601200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","5","1401000634","5","0","0","0","0","2","5000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940003","940003","5100","2","13215","0","0","1","1","1","0","601200404","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","1","1401000624","1","0","0","0","0","12","100","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940004","940004","5100","2","13215","0","0","1","1","1","0","602202417","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","5","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940005","940005","5100","2","13215","0","0","1","1","1","0","602202417","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000624","5","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940006","940006","5100","2","13215","0","0","1","1","1","0","602202417","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000634","5","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940007","940007","5100","2","13215","0","0","1","1","1","0","602202417","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000644","5","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940008","940008","5100","2","13213","0","0","1","1","1","0","601200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","5","1401000643","5","0","0","0","0","2","1000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940009","940009","5100","2","13215","0","0","1","1","1","0","601200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","5","1401000633","5","0","0","0","0","2","1000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940010","940010","5100","2","13215","0","0","1","1","1","0","601200403","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","1","1401000623","1","0","0","0","0","12","50","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940011","940011","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","30","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940012","940012","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","30","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940013","940013","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000632","30","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940014","940014","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000642","30","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940015","940015","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","3","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940016","940016","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","3","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940017","940017","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000633","3","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940018","940018","5100","2","13215","0","0","1","1","1","0","602202416","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000643","3","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940019","940019","5100","2","13213","0","0","1","1","1","0","601200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","5","1401000642","5","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940020","940020","5100","2","13215","0","0","1","1","1","0","601200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","5","1401000632","5","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940021","940021","5100","2","13215","0","0","1","1","1","0","601200402","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000622","1","0","0","0","0","12","10","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941001","941001","5100","2","13215","0","0","1","1","1","0","517200101","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000632","1","1401000642","1","0","0","0","0","2","300","0","0","100000","0","0","0","0","10000","0","517100101","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941002","941002","5100","2","13215","0","0","1","1","1","0","517200102","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000632","5","1401000642","5","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","517100102","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941003","941003","5100","2","13215","0","0","1","1","1","0","517200103","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000633","2","1401000643","2","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","517100103","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941004","941004","5100","2","13215","0","0","1","1","1","0","517200104","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000634","2","1401000644","2","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","517100104","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941005","941005","5100","2","13215","0","0","1","1","1","0","517200201","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000642","1","0","0","0","0","2","300","0","0","100000","0","0","0","0","10000","0","517100201","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941006","941006","5100","2","13215","0","0","1","1","1","0","517200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","5","1401000642","5","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","517100202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941007","941007","5100","2","13215","0","0","1","1","1","0","517200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","2","1401000643","2","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","517100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941008","941008","5100","2","13215","0","0","1","1","1","0","517200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000644","2","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","517100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941009","941009","5100","2","13215","0","0","1","1","1","0","517200301","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","1","1401000632","1","0","0","0","0","2","300","0","0","100000","0","0","0","0","10000","0","517100301","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941010","941010","5100","2","13215","0","0","1","1","1","0","517200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","5","1401000632","5","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","517100302","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941011","941011","5100","2","13215","0","0","1","1","1","0","517200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","2","1401000633","2","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","517100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941012","941012","5100","2","13215","0","0","1","1","1","0","517200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000624","2","1401000634","2","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","517100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941013","941013","5100","2","13215","0","0","1","1","1","0","517200401","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000622","1","0","0","0","0","2","300","0","0","100000","0","0","0","0","10000","0","517100401","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941014","941014","5100","2","13215","0","0","1","1","1","0","517200402","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","5","1401000622","5","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","517100402","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941015","941015","5100","2","13215","0","0","1","1","1","0","517200403","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","2","1401000623","2","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","517100403","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941016","941016","5100","2","13215","0","0","1","1","1","0","517200404","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000624","2","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","517100404","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941017","941017","5100","2","13215","0","0","1","1","1","0","901200402","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","5","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","10000","0","901100402","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941018","941018","5100","2","13215","0","0","1","1","1","0","901200103","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","1","1401000632","1","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","901100103","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941019","941019","5100","2","13215","0","0","1","1","1","0","901200104","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","1","1401000633","1","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","901100104","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941020","941020","5100","2","13215","0","0","1","1","1","0","901200105","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000624","2","1401000634","2","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","901100105","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941021","941021","5100","2","13215","0","0","1","1","1","0","901200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","2","1401000642","2","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","901100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941022","941022","5100","2","13215","0","0","1","1","1","0","901200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","2","1401000643","2","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","901100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941023","941023","5100","2","13215","0","0","1","1","1","0","901200205","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000624","4","1401000644","4","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","901100205","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941024","941024","5100","2","13215","0","0","1","1","1","0","901200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000632","1","1401000642","1","0","0","0","0","2","500","11","200","100000","0","0","0","0","10000","0","901100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941025","941025","5100","2","13215","0","0","1","1","1","0","901200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000633","1","1401000643","1","0","0","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","901100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941026","941026","5100","2","13215","0","0","1","1","1","0","901200305","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000634","4","1401000644","4","0","0","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","901100305","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942001","942001","5100","2","13215","0","0","1","7","1","0","902200102","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","5","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","10000","0","902100102","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942002","942002","5100","2","13215","0","0","1","7","1","0","902200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000632","1","0","0","0","0","2","500","12","200","100000","0","0","0","0","10000","0","902100202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942003","942003","5100","2","13215","0","0","1","7","1","0","902200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","1","1401000633","1","0","0","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","902100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942004","942004","5100","2","13215","0","0","1","7","1","0","902200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000634","2","0","0","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","902100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942005","942005","5100","2","13215","0","0","1","7","1","0","902200301","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000632","1","1401000642","1","0","0","0","0","2","500","12","200","100000","0","0","0","0","10000","0","902100301","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942006","942006","5100","2","13215","0","0","1","7","1","0","902200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000633","1","1401000643","1","0","0","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","902100302","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942007","942007","5100","2","13215","0","0","1","7","1","0","902200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000634","2","1401000644","2","0","0","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","902100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942008","942008","5100","2","13212","0","0","1","7","2","0","701200102","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","3","1401000632","2","0","0","0","0","2","500","12","200","100000","0","0","0","0","10000","0","701100102","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942009","942009","5100","2","13212","0","0","1","7","2","0","701200202","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","3","1401000642","2","0","0","0","0","2","500","12","200","100000","0","0","0","0","10000","0","701100202","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942010","942010","5100","2","13212","0","0","1","7","2","0","701200302","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","3","1401000632","2","1401000642","3","0","0","2","500","11","200","100000","0","0","0","0","10000","0","701100302","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942011","942011","5100","2","13215","0","0","1","7","2","0","701200402","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000622","3","1401000632","2","1401000642","3","0","0","2","500","11","200","100000","0","0","0","0","10000","0","701100402","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942012","942012","5100","2","13212","0","0","1","7","2","0","701200103","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","5","1401000633","5","0","0","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","701100103","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942013","942013","5100","2","13212","0","0","1","7","2","0","701200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","5","1401000643","5","0","0","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","701100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942014","942014","5100","2","13212","0","0","1","7","2","0","701200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","5","1401000633","5","1401000643","5","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","701100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942015","942015","5100","2","13215","0","0","1","7","2","0","701200403","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000623","5","1401000633","5","1401000643","5","0","0","2","1000","11","1000","100000","0","0","0","0","10000","0","701100403","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942016","942016","5100","2","13212","0","0","1","7","2","0","701200104","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","5","1401000624","5","1401000634","5","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","701100104","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942017","942017","5100","2","13212","0","0","1","7","2","0","701200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000624","5","1401000634","5","1401000644","5","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","701100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
