"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"520105","520105","5","20","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520106","520106","5","20","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520107","520107","5","20","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520108","520108","5","20","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520109","520109","5","20","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520110","520110","5","20","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520111","520111","5","20","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520112","520112","5","20","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"520113","520113","5","20","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"213301","213301","2","13","3","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213302","213302","2","13","3","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213303","213303","2","13","3","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213304","213304","2","13","3","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213305","213305","2","13","3","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213306","213306","2","13","3","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213307","213307","2","13","3","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213308","213308","2","13","3","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213309","213309","2","13","3","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"313301","313301","3","13","3","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313302","313302","3","13","3","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313303","313303","3","13","3","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313304","313304","3","13","3","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313305","313305","3","13","3","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313306","313306","3","13","3","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313307","313307","3","13","3","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313308","313308","3","13","3","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313309","313309","3","13","3","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"413301","413301","4","13","3","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413302","413302","4","13","3","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413303","413303","4","13","3","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413304","413304","4","13","3","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413305","413305","4","13","3","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413306","413306","4","13","3","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413307","413307","4","13","3","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413308","413308","4","13","3","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413309","413309","4","13","3","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"513301","513301","5","13","3","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513302","513302","5","13","3","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513303","513303","5","13","3","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513304","513304","5","13","3","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513305","513305","5","13","3","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513306","513306","5","13","3","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513307","513307","5","13","3","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513308","513308","5","13","3","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513309","513309","5","13","3","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"213401","213401","2","13","4","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213402","213402","2","13","4","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213403","213403","2","13","4","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213404","213404","2","13","4","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213405","213405","2","13","4","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213406","213406","2","13","4","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213407","213407","2","13","4","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213408","213408","2","13","4","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"213409","213409","2","13","4","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","600","12","200","0","0","0","0","0","0","0","0","0"
"313401","313401","3","13","4","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313402","313402","3","13","4","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313403","313403","3","13","4","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313404","313404","3","13","4","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313405","313405","3","13","4","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313406","313406","3","13","4","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313407","313407","3","13","4","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313408","313408","3","13","4","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"313409","313409","3","13","4","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","2400","12","1600","0","0","0","0","0","0","0","0","0"
"413401","413401","4","13","4","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413402","413402","4","13","4","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413403","413403","4","13","4","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413404","413404","4","13","4","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413405","413405","4","13","4","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413406","413406","4","13","4","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413407","413407","4","13","4","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413408","413408","4","13","4","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"413409","413409","4","13","4","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100003","508000003","1","523100003","523000003","1","508100007","508100007","1","525100003","525100003","1","2","24000","12","10000","0","0","0","0","0","0","0","0","0"
"513401","513401","5","13","4","1","1","62050","2","32450","3","5000","4","500","80000","0","0","0","20000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513402","513402","5","13","4","2","2","62050","3","32450","4","5000","5","500","50000","0","0","0","50000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513403","513403","5","13","4","3","3","62050","4","32450","5","5000","6","500","30000","0","0","0","70000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513404","513404","5","13","4","4","4","62050","5","32450","6","5000","7","500","20000","0","0","0","80000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513405","513405","5","13","4","5","5","62050","6","32450","7","5000","8","500","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513406","513406","5","13","4","6","6","62220","7","32620","8","5160","9","0","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513407","513407","5","13","4","7","7","64800","8","35200","9","0","10","0","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513408","513408","5","13","4","8","8","100000","9","0","10","0","11","0","15000","0","0","0","85000","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"513409","513409","5","13","4","9","9","0","10","0","11","0","12","0","0","100000","0","0","0","0","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","200000","12","60000","0","0","0","0","0","0","0","0","0"
"322101","322101","3","22","1","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322102","322102","3","22","1","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322103","322103","3","22","1","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322104","322104","3","22","1","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322105","322105","3","22","1","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322106","322106","3","22","1","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322107","322107","3","22","1","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322108","322108","3","22","1","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"422101","422101","4","22","1","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422102","422102","4","22","1","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422103","422103","4","22","1","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422104","422104","4","22","1","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422105","422105","4","22","1","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422106","422106","4","22","1","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422107","422107","4","22","1","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422108","422108","4","22","1","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"522101","522101","5","22","1","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522102","522102","5","22","1","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522103","522103","5","22","1","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522104","522104","5","22","1","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522105","522105","5","22","1","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522106","522106","5","22","1","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522107","522107","5","22","1","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522108","522108","5","22","1","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"322201","322201","3","22","2","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322202","322202","3","22","2","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322203","322203","3","22","2","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322204","322204","3","22","2","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322205","322205","3","22","2","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322206","322206","3","22","2","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
